Bin_Index,Flux_Ion,Flux_Atom,E_ion,E_atom,alpha_ion,alpha_atom,heat_total
1.800000000000000000e+01,4.045652692308692093e+20,6.420598684615384269e+19,1.354066923086923104e+02,5.560483084615461280e+01,6.000000000000000000e+01,4.500000000000000000e+01,6.343203308692308862e+04
1.900000000000000000e+01,1.998680000000000000e+21,4.666300000000000000e+20,1.282050000000000125e+02,6.189869999999999898e+01,6.000000000000000000e+01,4.500000000000000000e+01,1.261120000000000000e+05
2.000000000000000000e+01,2.649059999999999869e+21,8.083449999999999682e+20,1.224950000000000045e+02,8.585469999999999402e+01,6.000000000000000000e+01,4.500000000000000000e+01,1.899490000000000000e+05
2.100000000000000000e+01,4.088569999999999934e+21,8.338910000000000328e+20,1.152309999999999945e+02,5.228920000000000300e+01,6.000000000000000000e+01,4.500000000000000000e+01,2.506250000000000000e+05
2.200000000000000000e+01,4.681980000000000131e+21,9.552400000000000000e+20,1.010240000000000009e+02,6.245349999999999824e+01,6.000000000000000000e+01,4.500000000000000000e+01,3.839840000000000000e+05
2.300000000000000000e+01,9.092320000000000000e+21,2.160590000000000066e+21,8.538939999999999486e+01,4.093110000000000080e+01,6.000000000000000000e+01,4.500000000000000000e+01,8.256330000000000000e+05
2.400000000000000000e+01,2.333269999999999856e+22,4.810419999999999869e+21,4.659849999999999659e+01,3.853159999999999841e+01,6.000000000000000000e+01,4.500000000000000000e+01,1.198890000000000000e+06
2.500000000000000000e+01,8.288609999999999888e+22,1.881890000000000092e+22,2.232860000000000156e+01,1.884380000000000048e+01,6.000000000000000000e+01,4.500000000000000000e+01,1.295450000000000000e+06
2.600000000000000000e+01,1.882285000000000190e+23,2.049801000000000009e+23,4.146349999999999980e+00,5.048534999999999883e+00,6.000000000000000000e+01,4.500000000000000000e+01,9.659210000000000000e+05
2.700000000000000000e+01,1.283535999999999916e+23,4.595110000000000422e+23,1.589586666666666851e+00,1.918889999999999930e+00,6.000000000000000000e+01,4.500000000000000000e+01,5.591116666666666289e+05
2.800000000000000000e+01,2.819996500000000023e+22,6.654099999999999869e+22,1.188349999999999898e+00,1.534032499999999910e+00,6.000000000000000000e+01,4.500000000000000000e+01,1.118516250000000000e+05
2.900000000000000000e+01,1.288461500000000016e+21,8.889193333333333901e+21,8.395581666666666054e-01,1.108841333333333245e+00,6.000000000000000000e+01,4.500000000000000000e+01,1.212368666666666650e+04
3.000000000000000000e+01,6.323260000000000000e+19,5.890919999999999838e+21,6.318399999999999682e-01,1.094859999999999944e+00,6.000000000000000000e+01,4.500000000000000000e+01,5.808920000000000083e+03
3.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
