Flux_Ion                      	Flux_Atom                          	E_ion                          	E_atom              	alpha_ion           	alpha_atom         	heat_total
1.096665619659056656e+21	2.235596656590566190e+20	1.310152352951196662e+02	5.936952356623566336e+01	6.000000000000000000e+01	5.500000000000000000e+01	1.032521529511965693e+05
9.092320000000000000e+21	2.160590000000000066e+21	9.536939999999999566e+01	5.093110000000000090e+01	6.000000000000000000e+01	5.500000000000000000e+01	6.256330000000000000e+05
5.610939999999999609e+22	1.191565999999999935e+22	3.556305999999999552e+01	2.663965000000000092e+01	6.000000000000000000e+01	5.500000000000000000e+01	1.256620000000000000e+06
1.955319999999999906e+23	9.566120000000000369e+22	5.656290000000000125e+00	6.635699999999999653e+00	6.000000000000000000e+01	5.500000000000000000e+01	1.001300000000000000e+06
1.669155000000000192e+23	5.655165999999999669e+23	2.226595999999999691e+00	2.923665000000000003e+00	6.000000000000000000e+01	5.500000000000000000e+01	6.596595000000000000e+05
9.555662500000000115e+22	2.551961599999999990e+23	1.353965000000000065e+00	1.663929500000000255e+00	6.000000000000000000e+01	5.500000000000000000e+01	3.066992500000000000e+05
1.236006000000000052e+22	2.559919999999999956e+22	1.111655999999999616e+00	1.565300000000000195e+00	6.000000000000000000e+01	5.500000000000000000e+01	5.263995000000000000e+05
2.959969999999999935e+21	1.105959500000000003e+22	9.955190000000000250e-01	1.291295000000000155e+00	6.000000000000000000e+01	5.500000000000000000e+01	1.955655000000000093e+05
6.961600000000000000e+20	9.999260000000000131e+21	6.253599999999999619e-01	1.036926000000000096e+00	6.000000000000000000e+01	5.500000000000000000e+01	9.660260000000000216e+03
1.995555999999999636e+20	9.520925999999999553e+21	9.169955999999999206e-01	1.013220999999999929e+00	6.000000000000000000e+01	5.500000000000000000e+01	9.065350000000000365e+03
6.323260000000000000e+19	5.690919999999999936e+21	6.319399999999999662e-01	1.095659999999999955e+00	6.000000000000000000e+01	5.500000000000000000e+01	5.606920000000000093e+03
0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
