Bin_Index,Flux_Ion,Flux_Atom,E_ion,E_atom,alpha_ion,alpha_atom,heat_total
4.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.100000000000000000e+01,6.335095505996988866e+19,6.620145000000000098e+21,9.083639999999999493e-01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,2.302966462861499531e+04
5.200000000000000000e+01,2.259195288992586506e+20,6.832065000000000623e+21,9.183889999999999812e-01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,2.332419366364989214e+04
5.300000000000000000e+01,8.838382483415043318e+20,8.422099999999999869e+21,9.688695000000000611e-01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,2.860181181219885184e+04
5.400000000000000000e+01,2.889186123804661180e+21,1.534015000000000008e+22,1.086830000000000186e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,3.918682952343684155e+04
5.500000000000000000e+01,1.409154200154488911e+22,5.144420000000000184e+22,1.219095000000000040e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,8.869580458904328408e+04
5.600000000000000000e+01,1.516084930610598022e+23,5.356282500000000648e+23,1.501888499999999986e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,8.004116010485816321e+05
5.700000000000000000e+01,1.888481003082239936e+23,3.923899999999999859e+23,2.185403333333333588e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,8.405828536113085912e+05
5.800000000000000000e+01,8.253564886843915235e+22,1.058841999999999998e+23,2.939320000000000388e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,3.863149988080329554e+05
5.900000000000000000e+01,1.333268185850886409e+22,4.351259999999999608e+21,4.068464999999999985e+01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,2.683435648458152954e+05
6.000000000000000000e+01,3.833269864995920953e+21,8.595850000000000328e+20,9.389064999999999941e+01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,2.181014151831381821e+05
6.100000000000000000e+01,1.212506986342993101e+21,2.563864999999999836e+20,1.052885000000000085e+02,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,1.330605023246352503e+05
6.200000000000000000e+01,2.508494868810304584e+20,6.538889283333332992e+19,9.688265000000000825e+01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,8.826588988213629054e+04
6.300000000000000000e+01,5.293236846281638488e+19,1.208002566666666639e+20,8.006986666666666631e+01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,8.488239540334688626e+04
