Flux_Ion                      	Flux_Atom                          	E_ion                          	E_atom              	alpha_ion           	alpha_atom         	heat_total
0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
5.510955109901196696e+19	6.110259999999999935e+21	9.091139999999999999e-01	5.352250000000000322e+01	6.000000000000000000e+01	5.500000000000000000e+01	2.915619696515362922e+05
2.399515669519569161e+20	6.665923333333332969e+21	9.151299999999999961e-01	5.352250000000000322e+01	6.000000000000000000e+01	5.500000000000000000e+01	3.151656600625959295e+05
1.566256232622553969e+21	9.535699999999999669e+21	9.953563333333335531e-01	5.352250000000000322e+01	6.000000000000000000e+01	5.500000000000000000e+01	5.060159399512959199e+05
2.905696151039126996e+22	9.336595999999999293e+22	1.220209500000000111e+00	5.352250000000000322e+01	6.000000000000000000e+01	5.500000000000000000e+01	1.616569993625965601e+05
2.505095666365669203e+23	5.999959999999999936e+23	1.606122000000000229e+00	5.352250000000000322e+01	6.000000000000000000e+01	5.500000000000000000e+01	1.165561935999593551e+06
1.123690606235260523e+23	1.569299999999999655e+23	2.699090000000000516e+00	5.352250000000000322e+01	6.000000000000000000e+01	5.500000000000000000e+01	5.620653065653096261e+05
1.021259021656061601e+22	2.555519599999999623e+21	6.923265000000000666e+01	5.352250000000000322e+01	6.000000000000000000e+01	5.500000000000000000e+01	2.900059059561652509e+05
5.662536991956526193e+20	1.369133562309692135e+20	9.556525615365613969e+01	5.352250000000000322e+01	6.000000000000000000e+01	5.500000000000000000e+01	1.160095969953551595e+05
