Flux_Ion                      	Flux_Atom                          	E_ion                          	E_atom              	alpha_ion           	alpha_atom         	heat_total
0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
5.955921125660969539e+19	6.110259999999999935e+21	9.091139999999999999e-01	5.352250000000000322e+01	6.000000000000000000e+01	5.500000000000000000e+01	3.209652505609566966e+05
2.629359693192192901e+20	6.665923333333332969e+21	9.151299999999999961e-01	5.352250000000000322e+01	6.000000000000000000e+01	5.500000000000000000e+01	3.552565555566005339e+05
1.696691369009555199e+21	9.535699999999999669e+21	9.953563333333335531e-01	5.352250000000000322e+01	6.000000000000000000e+01	5.500000000000000000e+01	5.352995169925216295e+05
9.521550095563262611e+22	2.360633000000000099e+23	1.302065000000000159e+00	5.352250000000000322e+01	6.000000000000000000e+01	5.500000000000000000e+01	5.590531569523535515e+05
2.553250312952526690e+23	5.062369500000000553e+23	2.066669999999999695e+00	5.352250000000000322e+01	6.000000000000000000e+01	5.500000000000000000e+01	1.206691531950055255e+06
5.506105015256226000e+22	5.511992999999999610e+22	2.160696500000000095e+01	5.352250000000000322e+01	6.000000000000000000e+01	5.500000000000000000e+01	5.059965650223399093e+05
1.133203660156555566e+21	2.199359019999999959e+20	9.535510000000000216e+01	5.352250000000001032e+01	6.000000000000000000e+01	5.500000000000000000e+01	1.501555356366361230e+05
