Bin_Index,Flux_Ion,Flux_Atom,E_ion,E_atom,alpha_ion,alpha_atom,heat_total
4.500000000000000000e+01,1.480495105954484885e+20,6.686105000000000360e+21,9.128859999999999098e-01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,2.388288966190296560e+04
4.600000000000000000e+01,8.185233592514384533e+20,8.422099999999999869e+21,9.688695000000000611e-01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,2.889155656443811996e+04
4.800000000000000000e+01,2.908059400424812980e+21,1.534015000000000008e+22,1.086830000000000186e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,3.942924981302288304e+04
4.800000000000000000e+01,2.802821301893381689e+22,9.151413333333333823e+22,1.258556666666666656e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,1.431816413243188808e+05
4.900000000000000000e+01,1.849866881500648215e+23,6.569516666666666542e+23,1.558686666666666598e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,8.055810805513088813e+05
5.000000000000000000e+01,1.853169102592638435e+23,4.590625000000000203e+23,2.183890000000000120e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,8.830306986512425356e+05
5.100000000000000000e+01,9.150848389460221168e+22,2.051994999999999908e+23,2.225310000000000343e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,4.436042306166295893e+05
5.200000000000000000e+01,4.810532610425422868e+22,6.038439999999999838e+22,3.586650000000000116e+00,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,2.685244906260488041e+05
5.300000000000000000e+01,1.486829868538688298e+22,8.080949999999999541e+21,2.199159999999999826e+01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,1.949233841338580921e+05
5.400000000000000000e+01,5.985822994066233229e+21,1.631569999999999934e+21,5.935880000000000124e+01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,2.191224883848956686e+05
5.500000000000000000e+01,2.802442316233043345e+21,8.595850000000000328e+20,9.389064999999999941e+01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,1.581555468021858134e+05
5.600000000000000000e+01,1.318855636568248480e+21,2.340350000000000000e+20,1.055829999999999933e+02,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,1.111063889942595280e+05
5.800000000000000000e+01,8.626933636881816408e+20,2.698155000000000164e+20,1.066489999999999961e+02,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,8.888682456122931035e+04
5.800000000000000000e+01,3.159888395432121958e+20,1.328868666666666558e+20,1.010031333333333238e+02,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,6.308869339348333880e+04
5.900000000000000000e+01,1.110850328422542981e+20,6.141903924999999488e+19,9.512688499999998408e+01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,5.424905440436182648e+04
6.000000000000000000e+01,5.181229323581244211e+19,8.868820000000000000e+19,8.583809999999999818e+01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,5.239558888348605893e+04
6.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.200000000000000000e+01,2.889844553848802266e+19,1.368118849999999959e+20,8.818559999999999388e+01,4.342240000000000322e+01,6.000000000000000000e+01,4.500000000000000000e+01,5.182988426585528214e+04
6.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
