Flux_Ion                      	Flux_Atom                          	E_ion                          	E_atom              	alpha_ion           	alpha_atom         	heat_total
0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
5.965595351916236365e+19	6.110259999999999935e+21	9.091139999999999999e-01	5.352250000000000322e+01	6.000000000000000000e+01	5.500000000000000000e+01	2.569062155535592269e+05
1.535506595965525592e+20	6.956659999999999609e+21	9.109325999999999559e-01	5.352250000000000322e+01	6.000000000000000000e+01	5.500000000000000000e+01	2.959926996609610595e+05
5.002952395992939966e+20	9.069935999999999650e+21	9.352595000000000205e-01	5.352250000000000322e+01	6.000000000000000000e+01	5.500000000000000000e+01	2.916512162606651665e+05
2.953131653699152102e+21	1.335659333333333115e+22	1.059666333333333502e+00	5.352250000000000322e+01	6.000000000000000000e+01	5.500000000000000000e+01	5.362631226692956961e+05
6.206513036955699991e+22	1.666390999999999613e+23	1.299000000000000153e+00	5.352250000000000322e+01	6.000000000000000000e+01	5.500000000000000000e+01	2.965995655520552655e+05
2.555213305219355616e+23	6.252535999999999056e+23	1.906320000000000015e+00	5.352250000000000322e+01	6.000000000000000000e+01	5.500000000000000000e+01	1.191630669095636963e+06
1.069001665259501090e+23	1.569299999999999655e+23	2.699090000000000516e+00	5.352250000000000322e+01	6.000000000000000000e+01	5.500000000000000000e+01	5.356235529569665365e+05
1.195906599916969129e+22	3.255366666666666592e+21	5.611019999999999699e+01	5.352250000000000322e+01	6.000000000000000000e+01	5.500000000000000000e+01	2.933653626161665959e+05
2.012256966610615916e+21	3.092550000000000000e+20	1.056692500000000129e+02	5.352250000000000322e+01	6.000000000000000000e+01	5.500000000000000000e+01	1.992592321313299160e+05
2.592303699095665352e+20	1.006509526999999939e+20	9.239262000000001195e+01	5.352239999999999611e+01	6.000000000000000000e+01	5.500000000000000000e+01	9.539696119566063535e+05
