Flux_Ion                      	Flux_Atom                          	E_ion                          	E_atom              	alpha_ion           	alpha_atom         	heat_total
0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
6.591119215616519362e+19	6.620155000000000096e+21	9.063639999999999593e-01	5.352250000000000322e+01	6.000000000000000000e+01	5.500000000000000000e+01	2.352513993219556922e+05
2.339915695369195539e+20	6.932065000000000623e+21	9.193699999999999612e-01	5.352250000000000322e+01	6.000000000000000000e+01	5.500000000000000000e+01	2.515955026522003029e+05
6.169596563099592521e+20	6.522099999999999669e+21	9.669695000000000611e-01	5.352250000000000322e+01	6.000000000000000000e+01	5.500000000000000000e+01	2.696531503621163651e+05
3.010506516652999913e+21	1.535015000000000009e+22	1.096630000000000196e+00	5.352250000000000322e+01	6.000000000000000000e+01	5.500000000000000000e+01	5.063099365609236196e+05
2.696502990151950013e+22	9.151513333333333623e+22	1.259556666666666656e+00	5.352250000000000322e+01	6.000000000000000000e+01	5.500000000000000000e+01	1.535525563156156595e+05
2.039519135123195163e+23	6.256239500000000259e+23	1.691565999999999996e+00	5.352250000000000322e+01	6.000000000000000000e+01	5.500000000000000000e+01	9.552696559062905902e+05
1.659935130962669255e+23	3.229599999999999963e+23	2.216669999999999629e+00	5.352250000000000322e+01	6.000000000000000000e+01	5.500000000000000000e+01	9.699659531365931399e+05
9.629121066955930955e+22	1.056651999999999999e+23	2.939320000000000399e+00	5.352250000000000322e+01	6.000000000000000000e+01	5.500000000000000000e+01	3.959966565902131600e+05
1.069966590605195590e+22	3.255366666666666592e+21	5.611019999999999699e+01	5.352250000000000322e+01	6.000000000000000000e+01	5.500000000000000000e+01	2.666529266522356106e+05
2.156562966390161095e+21	3.106266666666666665e+20	1.052996666666666916e+02	5.352250000000000322e+01	6.000000000000000000e+01	5.500000000000000000e+01	1.952662396965590669e+05
5.591399950551293190e+20	1.563922199999999636e+20	1.013066999999999952e+02	5.352250000000000322e+01	6.000000000000000000e+01	5.500000000000000000e+01	1.056609669052210651e+05
1.016909361556523229e+20	6.529393963333332562e+19	6.929295000000000591e+01	5.352250000000000322e+01	6.000000000000000000e+01	5.500000000000000000e+01	6.050506065636555269e+05
